site,country,year,yearn,nh,harvest,harvest_dt,plot,treat,rep,g1,g2,l1,l2,e,dens,local_n,Kiel,Canada,Kiel_sep,N_l,N_K,ash_K,NDF_K,ADF_K,CDOMD_K,ME_K,N_C,NDF_C,ADF_C,IVTD_C,IVCWD_C,N_g1_K,ash_g1_K,NDF_g1_K,ADF_g1_K,CDOMD_g1_K,ME_g1_K,N_g2_K,ash_g2_K,NDF_g2_K,ADF_g2_K,CDOMD_g2_K,ME_g2_K,N_l1_K,ash_l1_K,NDF_l1_K,ADF_l1_K,CDOMD_l1_K,ME_l1_K,N_l2_K,ash_l2_K,NDF_l2_K,ADF_l2_K,CDOMD_l2_K,ME_l2_K,N_weed_K,ash_weed_K,NDF_weed_K,ADF_weed_K,CDOMD_weed_K,ME_weed_K
40,Slovenia,2007,2,6,6,,34,2,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,3.14504956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,35,2,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,3.00079663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,36,2,1,1,0,0,0,0,High,1,0,0,0,2.340158691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,37,2,1,0,1,0,0,0,High,1,0,0,0,2.846518067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,38,2,1,0,0,1,0,0,High,1,0,0,0,3.48960376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,39,2,1,0,0,0,1,0,High,1,0,0,0,3.125188232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,40,2,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,2.653004638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,41,2,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,2.767537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,42,2,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,3.007695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,43,2,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,2.916361573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,44,2,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,3.013249755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,45,2,1,1,0,0,0,0,Low,1,0,0,0,2.521867187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,46,2,1,0,1,0,0,0,Low,1,0,0,0,2.660352294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,47,2,1,0,0,1,0,0,Low,1,0,0,0,3.095549072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slovenia,2007,2,6,6,,48,2,1,0,0,0,1,0,Low,1,0,0,0,3.204010742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.34,6.14,49.02,24.38,,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,1,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.27,6.1,43.69,20.57,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,1,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.45,6.07,41.55,20.05,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,1,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.83,6.13,45.98,23.29,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,2,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.19,5.91,46.78,22.21,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,2,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.26,5.68,48.57,23.59,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,2,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.63,6.07,48.11,24.13,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,5,2,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.73,6.62,47.6,24.59,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,12,1,1,1,0,0,0,0,High,0,1,0,0,,1.31,6.02,47.99,22.86,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,12,1,2,1,0,0,0,0,High,0,1,0,0,,2.41,6.6,43.94,21.89,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,12,2,1,1,0,0,0,0,High,0,1,0,0,,1.58,4.28,49.18,22.9,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,12,2,2,1,0,0,0,0,High,0,1,0,0,,1.8,5.7,46.67,22.95,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,13,1,1,0,1,0,0,0,High,0,1,0,0,,1.65,5.5,46.85,22.97,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,13,1,2,0,1,0,0,0,High,0,1,0,0,,1.55,4.35,46.44,21.04,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,13,2,1,0,1,0,0,0,High,0,1,0,0,,2.54,6.1,42.62,20.82,,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,13,2,2,0,1,0,0,0,High,0,1,0,0,,1.56,4.92,48.95,23.85,,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,14,1,1,0,0,1,0,0,High,0,1,0,0,,1.38,5.92,47.54,22.31,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,14,1,2,0,0,1,0,0,High,0,1,0,0,,1.83,6.4,45.32,21.88,,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,14,2,1,0,0,1,0,0,High,0,1,0,0,,1.58,4.63,46.12,20.44,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,14,2,2,0,0,1,0,0,High,0,1,0,0,,2.71,6.47,41.17,20.66,,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,15,1,1,0,0,0,1,0,High,0,1,0,0,,2.04,6.82,45.59,23.17,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,15,1,2,0,0,0,1,0,High,0,1,0,0,,1.98,6.74,47.75,23.62,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,15,2,1,0,0,0,1,0,High,0,1,0,0,,2.33,6.27,45,22,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,15,2,2,0,0,0,1,0,High,0,1,0,0,,2.17,6.79,45.25,23.36,,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,49,1,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,1.51,4.16,46.65,21.46,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,49,1,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,1.38,6.07,46.45,22.68,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,49,2,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,1.95,6.34,42.72,20.92,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,49,2,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,1.5,4.08,48.5,21.77,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,50,1,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,1.6,4.36,47.67,22.5,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,50,1,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,1.24,5.95,48.74,23.71,,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,50,2,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,1.95,7.43,48.5,25.07,,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,50,2,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,1.21,6.18,48.92,23.72,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,51,1,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,1.15,5.68,47.37,23.33,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,51,1,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,1.76,6.31,45.72,22.76,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,51,2,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,1.52,3.71,49.21,22.21,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,51,2,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,2.13,5.68,44.04,20.82,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,52,1,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,1.16,5.46,50.13,24.29,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,52,1,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,2.57,6.09,42.19,19.98,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,52,2,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,1.54,4.22,46.78,20.75,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,52,2,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,2.44,6.66,42.19,20.75,,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,53,1,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,2.34,5.7,44.09,21.47,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,53,1,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,1.53,5.83,47.71,23.03,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,53,2,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,1.3,5.66,46.37,22,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,53,2,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,1.56,4.62,47.27,21.38,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,54,1,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,2.04,4.49,43.46,20.26,,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,54,1,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,1.56,4.59,46.96,21.49,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,26-05-2010,54,2,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,2.96,7.31,42.06,21.98,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,1,07-07-2010,54,2,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,1.41,4.79,45.71,20.26,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.36,8.86,46.84,23.71,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,1,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.85,8.48,50.27,28.87,,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,1,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.08,9.5,46.65,28.59,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,1,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.02,8.79,46.49,27.48,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,2,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.79,7.27,48.76,23.65,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,2,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.61,6.59,52.81,25.44,,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,2,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.62,7.83,49.51,27.48,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,5,2,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.86,8.61,47.74,26.75,,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,12,1,1,1,0,0,0,0,High,0,1,0,0,,2.04,8.12,49.33,25.16,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,12,1,2,1,0,0,0,0,High,0,1,0,0,,3.49,9.09,45.25,27.11,,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,12,2,1,1,0,0,0,0,High,0,1,0,0,,1.91,6.55,57.66,29.14,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,12,2,2,1,0,0,0,0,High,0,1,0,0,,2.75,8.58,48.49,26.59,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,13,1,1,0,1,0,0,0,High,0,1,0,0,,3.02,8.49,47,25.74,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,13,1,2,0,1,0,0,0,High,0,1,0,0,,2.29,7.86,56.65,29.44,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,13,2,1,0,1,0,0,0,High,0,1,0,0,,3.51,8.13,44.06,25.36,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,13,2,2,0,1,0,0,0,High,0,1,0,0,,1.8,7.86,61.45,32.5,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,14,1,1,0,0,1,0,0,High,0,1,0,0,,2.01,7.29,52.9,25.32,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,14,1,2,0,0,1,0,0,High,0,1,0,0,,2.82,8.83,49.32,27.61,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,14,2,1,0,0,1,0,0,High,0,1,0,0,,1.87,6.84,60.25,30.07,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,14,2,2,0,0,1,0,0,High,0,1,0,0,,3.29,8.03,44.86,26.15,,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,15,1,1,0,0,0,1,0,High,0,1,0,0,,2.96,9.22,48.9,29.25,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,15,1,2,0,0,0,1,0,High,0,1,0,0,,2.87,8.91,48.76,28.17,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,15,2,1,0,0,0,1,0,High,0,1,0,0,,3.01,8.12,49.83,27.37,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,15,2,2,0,0,0,1,0,High,0,1,0,0,,3.02,8.01,45.25,25.7,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,49,1,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,2.2,7.75,52.14,27.71,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,49,1,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,2.34,8.36,47.03,23.29,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,49,2,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,2.94,9.22,48.45,29.43,,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,49,2,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,1.65,6.83,61.12,30.54,,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,50,1,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,2.19,7.99,52.39,27.59,,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,50,1,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,2.01,8.37,48.8,24.18,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,50,2,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.26,8.71,47.1,25.9,,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,50,2,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,1.84,7.59,49.9,24.59,,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,51,1,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,1.9,7.46,49.35,24.69,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,51,1,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.11,9.03,45.94,26.46,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,51,2,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,1.99,6.97,57.48,29.73,,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,51,2,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,2.74,7.73,52.29,29.65,,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,52,1,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,1.73,6.74,51.75,24.61,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,52,1,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,3.27,8.83,44.65,26.65,,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,52,2,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,1.62,6.79,62.27,30.86,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,52,2,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,3.22,9.35,46.32,29.34,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,53,1,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,3.16,8.43,48.27,28.43,,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,53,1,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,2.11,7.93,51.13,26.9,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,53,2,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,1.79,7.54,52.42,26.17,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,53,2,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,1.91,6.94,61.14,29.63,,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,54,1,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,3.16,8.08,46.36,26.15,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,54,1,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,2.08,7.42,57.69,30.1,,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,54,2,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,3.84,8.46,41.96,23.08,,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,2,07-07-2010,54,2,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,1.87,7.15,60.87,31.19,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.24,9.04,47.98,24.08,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,1,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.95,8.42,43.04,23.71,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,1,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.06,8.83,39.66,21.94,,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,1,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.52,8.47,43.77,23.82,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,2,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.71,8.52,49.47,23.58,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,2,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.77,8.25,50.26,23.39,,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,2,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.71,7.71,42.8,21.69,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,5,2,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.71,8.41,45.64,24.48,,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,12,1,1,1,0,0,0,0,High,0,1,0,0,,3.14,8.58,47.64,23.99,,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,12,1,2,1,0,0,0,0,High,0,1,0,0,,3.87,8.66,40.16,23.27,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,12,2,1,1,0,0,0,0,High,0,1,0,0,,3.41,9.3,45.45,22.77,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
